,match_id,venue,team_name,variable,value,team_id
180,181,Away,Fulham,xG_ag,1.8,9879
181,182,Away,Luton Town,xG_ag,2.4,8346
182,183,Away,Liverpool,xG_ag,0.8,8650
183,184,Away,Aston Villa,xG_ag,1.1,10252
184,185,Away,Crystal Palace,xG_ag,2.6,9826
185,186,Away,Wolves,xG_ag,2.2,8602
186,187,Away,Manchester City,xG_ag,1.0,8456
187,188,Away,Tottenham,xG_ag,3.2,8586
188,189,Away,West Ham,xG_ag,2.7,8654
189,190,Away,Chelsea,xG_ag,2.3,8455
190,191,Away,Burnley,xG_ag,3.2,8191
191,192,Away,Everton,xG_ag,1.9,8668
192,193,Away,Sheffield Utd,xG_ag,2.2,8657
193,194,Away,Brentford,xG_ag,1.0,9937
194,195,Away,Manchester Utd,xG_ag,0.7,10260
195,196,Away,Bournemouth,xG_ag,2.3,8678
196,197,Away,Arsenal,xG_ag,1.2,9825
197,198,Away,Newcastle Utd,xG_ag,7.0,10261
198,199,Away,Brighton,xG_ag,0.7,10204
199,200,Away,Luton Town,xG_ag,1.1,8346
200,201,Away,Fulham,xG_ag,2.2,9879
201,202,Away,Manchester City,xG_ag,1.3,8456
202,203,Away,Aston Villa,xG_ag,1.1,10252
203,204,Away,Tottenham,xG_ag,0.8,8586
204,205,Away,Crystal Palace,xG_ag,3.1,9826
205,206,Away,Nott'ham Forest,xG_ag,1.2,10203
206,207,Away,West Ham,xG_ag,2.5,8654
207,208,Away,Liverpool,xG_ag,1.4,8650
208,209,Away,Wolves,xG_ag,1.0,8602
209,1,Away,Manchester City,xG_for,1.9,8456
210,2,Away,Nott'ham Forest,xG_for,1.2,10203
211,3,Away,Fulham,xG_for,1.5,9879
212,4,Away,Crystal Palace,xG_for,1.9,9826
213,5,Away,Luton Town,xG_for,1.5,8346
214,6,Away,West Ham,xG_for,1.1,8654
215,7,Away,Aston Villa,xG_for,1.8,10252
216,8,Away,Tottenham,xG_for,1.3,8586
217,9,Away,Liverpool,xG_for,1.3,8650
218,10,Away,Wolves,xG_for,2.2,8602
219,11,Away,Sheffield Utd,xG_for,0.5,8657
220,12,Away,Brentford,xG_for,3.7,9937
221,13,Away,Bournemouth,xG_for,1.3,8678
222,14,Away,Brighton,xG_for,2.2,10204
223,15,Away,Manchester Utd,xG_for,2.1,10260
224,16,Away,Newcastle Utd,xG_for,0.3,10261
225,17,Away,Everton,xG_for,0.6,8668
226,18,Away,Chelsea,xG_for,2.5,8455
227,19,Away,Arsenal,xG_for,2.0,9825
228,20,Away,Luton Town,xG_for,0.4,8346
229,21,Away,Tottenham,xG_for,2.1,8586
230,22,Away,Wolves,xG_for,1.1,8602
231,23,Away,Crystal Palace,xG_for,0.8,9826
232,24,Away,Nott'ham Forest,xG_for,1.2,10203
233,25,Away,Fulham,xG_for,0.6,9879
234,26,Away,West Ham,xG_for,3.0,8654
235,27,Away,Manchester City,xG_for,3.5,8456
236,28,Away,Aston Villa,xG_for,2.5,10252
237,29,Away,Liverpool,xG_for,0.9,8650
238,30,Away,West Ham,xG_for,1.0,8654
239,31,Away,Everton,xG_for,2.5,8668
240,32,Away,Nott'ham Forest,xG_for,0.8,10203
241,33,Away,Fulham,xG_for,1.4,9879
242,34,Away,Bournemouth,xG_for,2.1,8678
243,35,Away,Tottenham,xG_for,2.2,8586
244,36,Away,Newcastle Utd,xG_for,1.2,10261
245,37,Away,Aston Villa,xG_for,0.7,10252
246,38,Away,Wolves,xG_for,1.2,8602
247,39,Away,Manchester Utd,xG_for,0.9,10260
248,40,Away,Liverpool,xG_for,2.5,8650
249,41,Away,Luton Town,xG_for,1.1,8346
250,42,Away,Manchester City,xG_for,3.6,8456
251,43,Away,Crystal Palace,xG_for,1.2,9826
252,44,Away,Brighton,xG_for,1.7,10204
253,45,Away,Sheffield Utd,xG_for,0.7,8657
254,46,Away,Brentford,xG_for,0.5,9937
255,47,Away,Chelsea,xG_for,1.8,8455
256,48,Away,Arsenal,xG_for,1.0,9825
257,49,Away,Burnley,xG_for,0.5,8191
258,50,Away,Nott'ham Forest,xG_for,1.0,10203
259,51,Away,Wolves,xG_for,0.6,8602
260,52,Away,Fulham,xG_for,0.6,9879
261,53,Away,Everton,xG_for,1.9,8668
262,54,Away,Manchester Utd,xG_for,1.0,10260
263,55,Away,Tottenham,xG_for,1.4,8586
264,56,Away,Bournemouth,xG_for,1.1,8678
265,57,Away,Aston Villa,xG_for,1.0,10252
266,58,Away,West Ham,xG_for,1.1,8654
267,59,Away,Newcastle Utd,xG_for,3.9,10261
268,60,Away,Brighton,xG_for,1.7,10204
269,61,Away,Manchester City,xG_for,0.9,8456
270,62,Away,Arsenal,xG_for,3.4,9825
271,63,Away,Luton Town,xG_for,0.9,8346
272,64,Away,Burnley,xG_for,0.6,8191
273,65,Away,Sheffield Utd,xG_for,1.1,8657
274,66,Away,Crystal Palace,xG_for,0.9,9826
275,67,Away,Liverpool,xG_for,1.3,8650
276,68,Away,Brentford,xG_for,1.6,9937
277,69,Away,Chelsea,xG_for,1.7,8455
278,70,Away,Burnley,xG_for,1.1,8191
279,71,Away,Tottenham,xG_for,1.9,8586
280,72,Away,Bournemouth,xG_for,0.7,8678
281,73,Away,Brentford,xG_for,0.9,9937
282,74,Away,Chelsea,xG_for,1.9,8455
283,75,Away,Sheffield Utd,xG_for,0.6,8657
284,76,Away,Nott'ham Forest,xG_for,1.0,10203
285,77,Away,Newcastle Utd,xG_for,2.0,10261
286,78,Away,Aston Villa,xG_for,1.6,10252
287,79,Away,Liverpool,xG_for,2.3,8650
288,80,Away,Manchester City,xG_for,0.5,8456
289,81,Away,Everton,xG_for,0.1,8668
290,82,Away,Wolves,xG_for,2.4,8602
291,83,Away,Crystal Palace,xG_for,1.2,9826
292,84,Away,Burnley,xG_for,1.1,8191
293,85,Away,Brighton,xG_for,0.8,10204
294,86,Away,Luton Town,xG_for,1.7,8346
295,87,Away,Arsenal,xG_for,1.0,9825
296,88,Away,Manchester Utd,xG_for,1.1,10260
297,89,Away,West Ham,xG_for,1.1,8654
298,90,Away,Fulham,xG_for,1.0,9879
299,91,Away,Tottenham,xG_for,1.1,8586
300,92,Away,Brentford,xG_for,2.2,9937
301,93,Away,Burnley,xG_for,0.8,8191
302,94,Away,Sheffield Utd,xG_for,0.0,8657
303,95,Away,Newcastle Utd,xG_for,2.2,10261
304,96,Away,Everton,xG_for,0.8,8668
305,97,Away,Nott'ham Forest,xG_for,0.4,10203
306,98,Away,Fulham,xG_for,0.7,9879
307,99,Away,Luton Town,xG_for,0.5,8346
308,100,Away,Manchester City,xG_for,4.0,8456
309,101,Away,Manchester Utd,xG_for,0.7,10260
310,102,Away,West Ham,xG_for,1.8,8654
311,103,Away,Brighton,xG_for,0.5,10204
312,104,Away,Crystal Palace,xG_for,1.3,9826
313,105,Away,Bournemouth,xG_for,0.9,8678
314,106,Away,Wolves,xG_for,1.2,8602
315,107,Away,Arsenal,xG_for,0.6,9825
316,108,Away,Aston Villa,xG_for,1.2,10252
317,109,Away,Liverpool,xG_for,2.6,8650
318,110,Away,Chelsea,xG_for,4.1,8455
319,111,Away,Tottenham,xG_for,0.7,8586
320,112,Away,Burnley,xG_for,0.3,8191
321,113,Away,Luton Town,xG_for,0.4,8346
322,114,Away,Everton,xG_for,1.5,8668
323,115,Away,Newcastle Utd,xG_for,0.5,10261
324,116,Away,Nott'ham Forest,xG_for,1.7,10203
325,117,Away,Brentford,xG_for,1.6,9937
326,118,Away,Fulham,xG_for,0.9,9879
327,119,Away,Sheffield Utd,xG_for,1.1,8657
328,120,Away,Manchester City,xG_for,2.9,8456
329,121,Away,Liverpool,xG_for,0.6,8650
330,122,Away,West Ham,xG_for,0.9,8654
331,123,Away,Brighton,xG_for,1.3,10204
332,124,Away,Bournemouth,xG_for,2.9,8678
333,125,Away,Chelsea,xG_for,0.5,8455
334,126,Away,Crystal Palace,xG_for,1.6,9826
335,127,Away,Arsenal,xG_for,1.6,9825
336,128,Away,Aston Villa,xG_for,1.7,10252
337,129,Away,Manchester Utd,xG_for,2.2,10260
338,130,Away,Wolves,xG_for,1.4,8602
339,131,Away,Luton Town,xG_for,0.2,8346
340,132,Away,Wolves,xG_for,0.7,8602
341,133,Away,Sheffield Utd,xG_for,0.4,8657
342,134,Away,Everton,xG_for,0.7,8668
343,135,Away,Manchester Utd,xG_for,0.5,10260
344,136,Away,Aston Villa,xG_for,0.7,10252
345,137,Away,Fulham,xG_for,1.2,9879
346,138,Away,Brighton,xG_for,1.1,10204
347,139,Away,Crystal Palace,xG_for,0.9,9826
348,140,Away,Tottenham,xG_for,0.5,8586
349,141,Away,Burnley,xG_for,0.9,8191
350,142,Away,Arsenal,xG_for,2.2,9825
351,143,Away,Liverpool,xG_for,1.7,8650
352,144,Away,Bournemouth,xG_for,1.8,8678
353,145,Away,Brentford,xG_for,1.5,9937
354,146,Away,Nott'ham Forest,xG_for,0.3,10203
355,147,Away,Manchester City,xG_for,0.6,8456
356,148,Away,Chelsea,xG_for,1.5,8455
357,149,Away,Newcastle Utd,xG_for,1.5,10261
358,150,Away,West Ham,xG_for,2.2,8654
359,151,Away,Liverpool,xG_for,1.2,8650
360,152,Away,Bournemouth,xG_for,1.5,8678
361,153,Away,Nott'ham Forest,xG_for,1.3,10203
362,154,Away,Burnley,xG_for,0.6,8191
363,155,Away,Brentford,xG_for,0.6,9937
364,156,Away,Arsenal,xG_for,1.4,9825
365,157,Away,Chelsea,xG_for,0.9,8455
366,158,Away,West Ham,xG_for,1.3,8654
367,159,Away,Manchester City,xG_for,1.6,8456
368,160,Away,Newcastle Utd,xG_for,1.7,10261
369,161,Away,Tottenham,xG_for,1.5,8586
370,162,Away,Crystal Palace,xG_for,1.8,9826
371,163,Away,Sheffield Utd,xG_for,0.4,8657
372,164,Away,Fulham,xG_for,0.3,9879
373,165,Away,Luton Town,xG_for,,8346
374,166,Away,Everton,xG_for,1.4,8668
375,167,Away,Aston Villa,xG_for,1.4,10252
376,168,Away,Wolves,xG_for,0.7,8602
377,169,Away,Brighton,xG_for,0.7,10204
378,170,Away,Manchester Utd,xG_for,0.8,10260
379,171,Away,Brighton,xG_for,1.2,10204
380,172,Away,Sheffield Utd,xG_for,0.6,8657
381,173,Away,Manchester Utd,xG_for,1.0,10260
382,174,Away,Newcastle Utd,xG_for,1.4,10261
383,175,Away,Burnley,xG_for,0.4,8191
384,176,Away,Everton,xG_for,1.8,8668
385,177,Away,Bournemouth,xG_for,1.6,8678
386,178,Away,Arsenal,xG_for,0.7,9825
387,179,Away,Chelsea,xG_for,2.0,8455
388,180,Away,Nott'ham Forest,xG_for,3.5,10203
389,181,Away,Fulham,xG_for,0.3,9879
390,182,Away,Luton Town,xG_for,0.6,8346
391,183,Away,Liverpool,xG_for,1.8,8650
392,184,Away,Aston Villa,xG_for,1.7,10252
393,185,Away,Crystal Palace,xG_for,1.1,9826
394,186,Away,Wolves,xG_for,2.4,8602
395,187,Away,Manchester City,xG_for,2.4,8456
396,188,Away,Tottenham,xG_for,2.3,8586
397,189,Away,West Ham,xG_for,1.4,8654
398,190,Away,Chelsea,xG_for,1.5,8455
399,191,Away,Burnley,xG_for,1.2,8191
400,192,Away,Everton,xG_for,0.4,8668
401,193,Away,Sheffield Utd,xG_for,0.3,8657
402,194,Away,Brentford,xG_for,1.4,9937
403,195,Away,Manchester Utd,xG_for,0.8,10260
404,196,Away,Bournemouth,xG_for,1.7,8678
405,197,Away,Arsenal,xG_for,1.6,9825
406,198,Away,Newcastle Utd,xG_for,0.6,10261
407,199,Away,Brighton,xG_for,2.3,10204
408,200,Away,Luton Town,xG_for,0.9,8346
409,201,Away,Fulham,xG_for,0.8,9879
410,202,Away,Manchester City,xG_for,3.0,8456
411,203,Away,Aston Villa,xG_for,1.2,10252
412,204,Away,Tottenham,xG_for,1.2,8586
413,205,Away,Crystal Palace,xG_for,0.3,9826
414,206,Away,Nott'ham Forest,xG_for,1.2,10203
415,207,Away,West Ham,xG_for,2.3,8654
416,208,Away,Liverpool,xG_for,1.5,8650
417,209,Away,Wolves,xG_for,1.1,8602
